DATE,USDCNYspot,USDBRLspot,USDZARspot,USDRUBspot,EURUSDspot,USDJPYspot,USDMXNspot,USDCADspot,USDCNY1WFWD,USDBRL1WFWD,USDZAR1WFWD,USDRUB1WFWD,EURUSD1WFWD,USDJPY1WFWD,USDMXN1WFWD,USDCAD1WFWD,USDCNY1MFWD,USDBRL1MFWD,USDZAR1MFWD,USDRUB1MFWD,EURUSD1MFWD,USDJPY1MFWD,USDMXN1MFWD,USDCAD1MFWD,USDCNY3MFWD,USDBRL3MFWD,USDZAR3MFWD,USDRUB3MFWD,EURUSD3MFWD,USDJPY3MFWD,USDMXN3MFWD,USDCAD3MFWD,USDCNY1WATM,USDBRL1WATM,USDZAR1WATM,USDRUB1WATM,EURUSD1WATM,USDJPY1WATM,USDMXN1WATM,USDCAD1WATM,USDCNY1WRR,USDBRL1WRR,USDZAR1WRR,USDRUB1WRR,EURUSD1WRR,USDJPY1WRR,USDMXN1WRR,USDCAD1WRR,USDCNY1WBF,USDBRL1WBF,USDZAR1WBF,USDRUB1WBF,EURUSD1WBF,USDJPY1WBF,USDMXN1WBF,USDCAD1WBF,USDCNY1MATM,USDBRL1MATM,USDZAR1MATM,USDRUB1MATM,EURUSD1MATM,USDJPY1MATM,USDMXN1MATM,USDCAD1MATM,USDCNY1MRR,USDBRL1MRR,USDZAR1MRR,USDRUB1MRR,EURUSD1MRR,USDJPY1MRR,USDMXN1MRR,USDCAD1MRR,USDCNY1MBF,USDBRL1MBF,USDZAR1MBF,USDRUB1MBF,EURUSD1MBF,USDJPY1MBF,USDMXN1MBF,USDCAD1MBF,USDCNY3MATM,USDBRL3MATM,USDZAR3MATM,USDRUB3MATM,EURUSD3MATM,USDJPY3MATM,USDMXN3MATM,USDCAD3MATM,USDCNY3MRR,USDBRL3MRR,USDZAR3MRR,USDRUB3MRR,EURUSD3MRR,USDJPY3MRR,USDMXN3MRR,USDCAD3MRR,USDCNY3MBF,USDBRL3MBF,USDZAR3MBF,USDRUB3MBF,EURUSD3MBF,USDJPY3MBF,USDMXN3MBF,USDCAD3MBF
2013-03-07,6.2201,1.9584,9.1441,30.7086,1.3107,94.82,12.7587,1.0294,545,16.5,85,371,0.52,-0.28,106.25,1.62,569,76,382,1650,2.58,-1.8,373.5,7.03,640,212.5,1140,4703,8.26,-5.89,1062.5,21.15,1.2025,7.9525,12.735,6.6525,8.9475,12.525,10.02,6.975,-0.0375,0.7225,1.0325,0.7325,-0.545,0.22,1.2725,0.67,0.1725,0.315,0.3575,0.2025,0.1275,0.27,0.2,0.115,1.24,7.875,12.2325,7.3575,7.9,12.7775,8.97,6.555,0.0975,1.5075,1.89,1.38,-1.0875,0.4525,1.8625,0.95,0.0575,0.375,0.38,0.2925,0.14,0.3075,0.255,0.155,1.365,8.55,13.0175,7.825,8.1575,12.305,9.407,6.805,0.0975,2.32,2.8325,2.105,-1.275,0.6275,2.68,1.345,0.0775,0.5875,0.51,0.43,0.235,0.37,0.4375,0.25
2013-03-08,6.215,1.9439,9.0896,30.7086,1.3005,96,12.6279,1.0287,532,15.5,85,371,0.54,-0.34,90.5,1.64,582,68.6,382,1650,2.56,-1.92,365,7.09,633,208,1137,4715,8.13,-6.12,1052.5,20.92,1.205,7.855,12.7325,6.7525,8.8,11.85,8.398,6.45,-0.0375,0.6925,0.9675,0.7875,-0.58,0.205,1.245,0.655,0.1725,0.3125,0.365,0.23,0.125,0.27,0.1975,0.11,1.285,7.895,12.25,7.1725,7.9125,12.61,8.335,6.365,0.0975,1.5175,1.785,1.395,-1.0425,0.3925,1.7625,0.9475,0.0575,0.375,0.38,0.3125,0.135,0.34,0.25,0.1725,1.45,8.525,13.01,7.8175,8.07,12.185,8.833,6.73,0.0975,2.325,2.8275,2.115,-1.2675,0.565,2.63,1.285,0.075,0.59,0.515,0.415,0.23,0.365,0.44,0.255
2013-03-11,6.218,1.9564,9.0921,30.7741,1.3046,96.28,12.5402,1.0259,567,14.5,85,365,0.55,-0.41,91.5,1.65,569,64.28,406,1618,2.78,-2.03,365.5,7.15,619,210.62,1135,4721,8.15,-6.08,1052.5,21.12,1.105,7.555,13.075,6.64,8.165,10.485,8.163,5.79,-0.045,0.6925,1.0525,0.6475,-0.555,-0.18,1.255,0.6025,0.1925,0.3125,0.4025,0.2125,0.1275,0.265,0.215,0.1075,1.21,7.768,12.1875,6.975,7.9825,12.375,8.385,6.16,0.0975,1.395,1.8025,1.3875,-1.0575,0.165,1.705,0.865,0.0575,0.38,0.3925,0.3275,0.155,0.2825,0.23,0.145,1.385,8.22,12.885,7.515,8.07,12.075,8.8,6.54,0.0975,2.305,2.71,2.1175,-1.25,0.3275,2.5925,1.21,0.0725,0.5975,0.515,0.4275,0.23,0.3475,0.445,0.245
2013-03-12,6.2161,1.9646,9.1695,30.6636,1.3034,96.08,12.4451,1.0257,608,16.5,86,360,0.54,-0.28,88.5,1.64,613,65.47,395,1704,2.7,-1.89,380,7.65,658,211.97,1139,4685,8.26,-5.99,1010,21.34,1.0575,6.87,12.205,6.7,7.76,11.325,8.34,5.49,-0.0375,0.6775,0.9325,0.685,-0.5525,-0.5175,1.0225,0.5225,0.1725,0.325,0.3575,0.2125,0.1275,0.2625,0.2125,0.1125,1.1875,7.31,12.0675,6.995,7.965,12.315,8.485,5.99,0.095,1.3375,1.73,1.395,-1,-0.0775,1.61,0.7575,0.0575,0.3725,0.3775,0.3275,0.1525,0.285,0.23,0.1525,1.365,7.925,12.8625,7.515,8.1425,12.0325,8.94,6.3375,0.0975,2.235,2.7025,2.1175,-1.2575,-0.0075,2.5425,1.15,0.075,0.585,0.505,0.4275,0.2325,0.345,0.45,0.24
2013-03-13,6.214,1.9718,9.2614,30.7946,1.2961,96.13,12.4324,1.0276,568,17.5,86,355,0.56,-0.27,88,1.63,578,57.75,387,1639,2.65,-1.84,365,7.35,618,204.26,1187,4660,8.28,-6,1033.75,21.1,1.0775,7.36,13.06,6.54,7.8125,11.97,8.898,5.3825,0.0125,0.6925,0.9925,0.64,-0.5675,-0.755,0.9925,0.4525,0.1375,0.3225,0.3625,0.2025,0.07,0.275,0.2175,0.11,1.2025,7.51,12.6875,6.9325,8.0975,12.4475,9.025,5.9,0.1175,1.3975,1.775,1.34,-1.0475,-0.2275,1.545,0.7725,0.0625,0.375,0.38,0.3325,0.1575,0.28,0.23,0.1425,1.415,8.08,13.1875,7.5025,8.1875,11.9875,9.463,6.26,0.12,2.23,2.6525,2.0075,-1.2625,-0.1375,2.53,1.1225,0.08,0.585,0.505,0.425,0.23,0.3475,0.45,0.2375
2013-03-14,6.2162,1.9717,9.1748,30.7605,1.3005,96.11,12.4235,1.0222,596,14.5,87,362,0.55,-0.27,90.5,1.63,596,64.5,383,1608,2.69,-1.81,361.5,7.25,646,196.26,1146,4785,7.97,-5.96,1011.75,22.1,1.1725,7.1675,13.3,6.405,8.43,12.675,8.96,5.625,0.065,0.52,1.0075,0.555,-0.5225,-0.95,1.0275,0.4375,0.13,0.3275,0.3625,0.195,0.1275,0.28,0.2075,0.1225,1.2075,7.41,12.675,6.645,7.915,12.41,8.98,5.765,0.125,1.4375,1.81,1.185,-1.02,-0.315,1.46,0.725,0.0825,0.3725,0.385,0.33,0.165,0.2875,0.17,0.15,1.3625,8.013,13.2175,7.265,8.1475,12.1775,9.413,6.22,0.125,2.2225,2.655,1.93,-1.2425,-0.1925,2.46,1.02,0.095,0.5975,0.5025,0.42,0.23,0.35,0.48,0.235
2013-03-15,6.2144,1.9828,9.1843,30.6445,1.3076,95.28,12.4342,1.0194,585,13.5,86,359,0.56,-0.28,90.5,1.59,570,61.93,387,1600,2.7,-1.84,377.5,7.07,630,200.04,1146,4665,8.05,-5.82,1010,21.24,1.2,7.9875,13.65,6.37,8.35,12.185,8.008,5.5325,0.105,0.7625,0.7775,0.48,-0.46,-0.9825,0.9825,0.435,0.105,0.3425,0.3375,0.2,0.125,0.2825,0.1925,0.1125,1.225,7.873,12.5525,6.6275,7.825,12,8.36,5.675,0.1375,1.6625,1.7625,0.88,-0.9625,-0.35,1.48,0.7275,0.08,0.375,0.365,0.32,0.1575,0.275,0.225,0.145,1.41,8.39,13.1675,7.24,7.965,11.785,8.988,6.175,0.1375,2.3875,2.6675,1.6375,-1.1775,-0.24,2.48,1.0225,0.0975,0.615,0.4975,0.405,0.2275,0.345,0.435,0.2375
2013-03-18,6.2155,1.9829,9.1717,30.8363,1.2957,95.21,12.4151,1.0222,612,14.5,86,368,0.63,-0.34,90,1.54,632,65.39,408,1638,3.05,-1.91,377.5,6.95,667,202.16,1144,4765,8.64,-6.33,1005,21,1.28,8.5225,13.69,7.105,9.6525,13.035,8.298,5.73,0.055,0.8925,0.7575,0.555,-0.8375,-1.085,0.9725,0.4275,0.455,0.305,0.355,0.2,0.135,0.29,0.21,0.1125,1.2425,8.438,12.8525,6.82,8.8875,12.51,8.568,5.89,0.1375,1.59,1.6775,1.0175,-1.12,-0.6275,1.485,0.73,0.08,0.3875,0.37,0.3275,0.165,0.2875,0.2975,0.14,1.44,8.643,13.215,7.3275,8.62,11.9275,9.025,6.245,0.1475,2.3375,2.6675,1.775,-1.36,-0.515,2.495,1,0.1075,0.595,0.505,0.4125,0.235,0.3475,0.445,0.215
2013-03-19,6.216,1.9849,9.2458,30.8656,1.2882,95.16,12.439,1.0268,589,14.5,138,364,0.67,-0.28,138,1.49,630,58.89,387,1758,3.2,-1.95,363,7.3,674,200.61,1178,4785,9.46,-6.68,1005,20.8,1.22,8.69,12.8,7.1275,11.2,13.555,9.025,6.175,0.145,0.9925,0.8075,0.63,-1,-0.8675,1.05,0.4625,0.205,0.3275,0.3525,0.205,0.1475,0.2775,0.2125,0.1075,1.245,8.555,12.475,7.1575,9.595,12.77,9.175,6.19,0.135,1.635,1.6125,1.225,-1.2775,-0.435,1.65,0.8,0.08,0.38,0.3775,0.3375,0.17,0.29,0.26,0.14,1.44,8.872,13.1725,7.4975,9.215,12.15,9.493,6.42,0.1475,2.4725,2.68,1.8775,-1.4975,-0.3825,2.5325,1.035,0.1075,0.6125,0.5025,0.42,0.2475,0.3525,0.4425,0.22
2013-03-20,6.2124,1.9898,9.3311,30.8647,1.2933,96.01,12.348,1.026,615,10.5,98,360,1.08,-0.29,119.5,1.49,645,59.21,390,1660,3,-1.8,351.5,6.88,698,204.39,1162,4736,9.07,-6.37,1030,20.77,1.21,8.6275,12.825,7.0925,9.86,13.34,8.708,5.7275,0.075,1.1175,0.825,0.5825,-0.905,-0.7125,1.045,0.46,0.205,0.2925,0.335,0.2,0.135,0.2175,0.1975,0.11,1.245,8.51,12.5,7.1425,8.895,12.75,8.883,5.855,0.155,1.68,1.5325,1.1775,-1.1875,-0.2975,1.625,0.8025,0.08,0.39,0.4,0.3325,0.1675,0.2675,0.3025,0.1475,1.41,8.838,13.215,7.525,8.81,12.125,9.41,6.15,0.1475,2.4325,2.55,1.8325,-1.4425,-0.32,2.5725,1.04,0.1025,0.5975,0.585,0.4675,0.2425,0.34,0.4575,0.2225
2013-03-21,6.214,2.0078,9.3255,30.9355,1.2899,94.9,12.4295,1.0252,591,14.5,99,359,0.81,-0.46,88,1.49,621,70.14,391,1625,3.04,-1.87,362.5,6.86,676,208.57,1164,4913,9.07,-6.2,1037.5,21.24,1.2375,10.5425,13.5,7.45,10.185,13.455,8.63,5.57,0.1025,1.4725,0.9625,0.57,-0.925,-0.52,0.9625,0.45,0.1375,0.335,0.355,0.215,0.135,0.265,0.1975,0.1175,1.2575,9.485,12.7475,7.3175,9.045,12.56,8.8,5.825,0.15,2.11,1.5,1.155,-1.21,-0.29,1.6075,0.765,0.0825,0.405,0.4225,0.415,0.16,0.27,0.235,0.145,1.39,9.645,13.4525,7.8725,9.05,12.21,9.298,6.195,0.15,2.6875,2.6525,1.7825,-1.46,-0.2475,2.605,1.015,0.1025,0.6225,0.5725,0.5,0.24,0.3325,0.445,0.225
2013-03-22,6.213,2.0079,9.3005,30.8648,1.2989,94.46,12.3511,1.0232,620,16.5,88,368,0.74,-0.54,89.5,1.51,630,75.09,392,1650,3.11,-2.01,367.75,6.9,680,211.18,1163,4813,9.04,-6.01,1045,20.95,1.215,10.325,12.38,7.445,11.27,14.4325,8.56,5.6175,0.0975,1.405,0.895,0.535,-1.12,-0.85,0.9475,0.445,0.135,0.3175,0.31,0.215,0.145,0.2525,0.1925,0.1125,1.235,9.6,12.435,7.205,9.71,12.98,8.715,5.88,0.16,2.08,1.555,0.9925,-1.36,-0.4,1.59,0.77,0.085,0.41,0.3875,0.32,0.165,0.275,0.26,0.135,1.355,9.76,13.2225,7.5575,9.28,12.335,9.235,6.24,0.16,2.6825,2.5725,1.7525,-1.535,-0.3925,2.46,1.035,0.1,0.6175,0.575,0.47,0.235,0.3425,0.45,0.21
2013-03-25,6.21,2.0131,9.2944,30.8993,1.2853,94.17,12.3491,1.0213,550,13.5,88,371,0.69,-0.59,87.5,1.55,610,67.47,416,1639,3.1,-2.24,383.75,7.01,651,210.02,1160,4785,8.97,-6.09,1055,20.8,1.2125,8.9975,12.535,6.485,9.435,12.0525,8.135,5.4525,0.1025,1.3675,0.8375,0.51,-0.93,-0.6475,0.9775,0.4075,0.1375,0.31,0.325,0.19,0.14,0.255,0.2075,0.11,1.2025,9.435,12.575,6.9825,9.31,12.625,8.785,5.855,0.1625,1.9525,1.605,1.12,-1.2325,-0.325,1.59,0.73,0.085,0.41,0.3775,0.325,0.165,0.275,0.24,0.14,1.31,9.603,13.1625,7.44,9.1725,12.1725,9.218,6.16,0.165,2.6175,2.56,1.8,-1.44,-0.3125,2.535,0.99,0.1,0.61,0.59,0.425,0.235,0.3325,0.455,0.225
2013-03-26,6.212,2.0169,9.2486,30.8724,1.2861,94.44,12.3507,1.0161,597,15.5,88,372,0.66,-0.56,84,1.54,607,70.92,415,1745,3.09,-2.09,362.5,7.25,632,215.76,1158,4798,8.99,-6.15,1030,20.68,1.4475,8.3175,11.74,6.47,8.85,11.25,7.87,5.1675,0.07,1.205,0.765,0.5225,-1,-0.6075,0.9575,0.395,0.1175,0.325,0.3225,0.1925,0.14,0.2375,0.1975,0.105,1.205,9.03,12.44,7.135,9.235,12.33,8.56,5.76,0.1475,1.985,1.5875,1.1575,-1.2925,-0.3525,1.56,0.705,0.075,0.4,0.3875,0.345,0.16,0.2725,0.24,0.14,1.325,9.4,13.0025,7.595,9.095,12.0275,9.195,6.13,0.16,2.7025,2.57,1.8575,-1.5175,-0.3225,2.5,0.955,0.105,0.6225,0.5775,0.465,0.24,0.34,0.45,0.22
2013-03-27,6.2126,2.0109,9.2624,31.0428,1.278,94.46,12.336,1.016,592,16.5,88,374,0.59,-0.5,79,1.53,632,73.23,378,1690,2.76,-1.97,353,7.24,662,218.14,1149,4758,9.14,-6.15,1051,20.79,1.15,8.015,11.655,6.525,8.735,11.06,8.21,5.175,0.0725,1.205,0.7475,0.51,-0.9525,-0.4575,0.9725,0.3975,0.1325,0.33,0.3425,0.1925,0.14,0.245,0.1975,0.1025,1.2075,8.46,12.265,7.245,9.16,12.2025,8.815,5.72,0.1525,1.745,1.515,1.1875,-1.315,-0.295,1.6775,0.695,0.0775,0.39,0.3925,0.325,0.165,0.265,0.24,0.14,1.3175,8.94,13.03,7.67,9.22,11.89,9.483,6.2,0.1575,2.5125,2.54,1.7625,-1.5575,-0.245,2.5175,0.94,0.095,0.6175,0.585,0.445,0.24,0.32,0.4475,0.235
2013-03-28,6.2141,2.0219,9.2092,31.0568,1.2816,94.15,12.3557,1.0162,614,17.5,88,371,0.54,-0.37,80.5,1.54,637,68.54,375,1630,2.51,-1.85,353,6.53,677,222.3,1141,4690,8.59,-5.97,1045,20.75,1.1625,7.6775,10.535,6.24,9.18,14.145,7.83,4.615,0.075,1.11,0.6925,0.5,-0.925,-0.51,0.9775,0.3775,0.1375,0.3325,0.3225,0.19,0.14,0.24,0.1975,0.1125,1.22,8.19,11.565,7.0775,8.63,12.115,8.475,5.53,0.1575,1.715,1.385,1.0225,-1.245,-0.3125,1.605,0.69,0.08,0.39,0.415,0.3525,0.155,0.2475,0.24,0.135,1.31,8.73,12.6075,7.6025,8.795,11.855,9.245,6.035,0.17,2.4525,2.42,1.73,-1.515,-0.2575,2.425,0.935,0.095,0.6175,0.63,0.475,0.245,0.3225,0.44,0.235
2013-03-29,6.209,2.0219,9.2362,31.0545,1.2819,94.22,12.3312,1.0174,613,16,88,371,0.54,-0.38,79,1.55,633,61.5,376,1815,2.51,-1.83,350.5,6.56,686,214.1,1142,4680,8.52,-5.87,1038.5,20.79,1.1575,7.705,10.7125,6.43,9.655,14.64,7.835,5.145,0.105,1.0975,0.665,0.4875,-0.9125,-0.465,0.9325,0.3575,0.13,0.33,0.305,0.1825,0.1375,0.235,0.1775,0.1325,1.2125,8.18,11.7225,7.1525,8.5375,12.17,8.375,5.4975,0.17,1.725,1.3825,1.045,-1.265,-0.325,1.605,0.6975,0.0825,0.39,0.3825,0.36,0.1625,0.2475,0.27,0.145,1.31,8.74,12.7125,7.6175,8.755,11.8275,9.163,6.04,0.185,2.4575,2.425,1.7425,-1.525,-0.2475,2.44,0.9075,0.095,0.6175,0.5725,0.4825,0.24,0.32,0.42,0.2325
2013-04-01,6.208,2.0211,9.1927,31.1206,1.2849,93.23,12.3642,1.0168,622,18.5,88,375,0.54,-0.37,83.5,1.57,622,69.06,374,1778,2.55,-2.13,361,6.67,692,224.94,1138,4665,8.59,-5.77,1062.5,20.76,1.1325,8.2,10.8425,6.26,10.18,15.275,8.19,5.2825,0.1075,1.18,0.635,0.5025,-0.915,-0.51,0.7925,0.3475,0.1275,0.315,0.3225,0.185,0.14,0.25,0.1975,0.1225,1.16,8.353,11.7575,7.125,8.905,12.6925,8.49,5.67,0.17,1.675,1.415,1.035,-1.27,-0.32,1.5725,0.6675,0.085,0.3925,0.3775,0.3725,0.16,0.2475,0.3,0.1425,1.26,8.778,12.6975,7.6725,8.85,11.8375,9.155,5.995,0.185,2.415,2.4375,1.7275,-1.525,-0.235,2.365,0.9,0.1,0.615,0.57,0.5025,0.24,0.325,0.4375,0.23
2013-04-02,6.1998,2.019,9.2532,31.2503,1.282,93.44,12.2754,1.0148,617,17.5,88,366,0.56,-0.31,83.5,1.61,635,71.11,399,1738,2.68,-1.93,380,6.8,677,233.08,1150,4700,8.33,-5.74,1070,20.99,1.215,8.14,10.81,7.535,10.0375,15.01,8.235,5.295,0.105,1.095,0.63,0.535,-0.865,-0.475,0.7375,0.3675,0.125,0.325,0.3225,0.18,0.1275,0.2425,0.2,0.1225,1.23,8.245,11.7025,7.7375,8.885,12.37,8.575,5.6975,0.17,1.6625,1.4025,1.3275,-1.1325,-0.23,1.5225,0.6775,0.08,0.3875,0.3825,0.3575,0.1425,0.2475,0.3,0.135,1.3325,8.65,12.6825,8.2375,8.665,11.6775,9.145,5.975,0.185,2.4475,2.4425,1.775,-1.4025,-0.2025,2.355,0.91,0.095,0.6125,0.57,0.45,0.2225,0.31,0.43,0.23
2013-04-03,6.2023,2.0248,9.2275,31.5374,1.285,93.04,12.3442,1.0146,624,19.5,88,373,0.55,-0.35,71,1.65,635,67.16,387,1713,2.6,-1.84,352.5,7.36,679,231.32,1138,4840,8.17,-6.04,1037.25,21.35,1.2325,8.8,11.165,8.83,9.745,14.525,9.215,5.505,0.1125,1.1025,0.62,0.53,-0.7875,0.155,0.8325,0.39,0.125,0.315,0.29,0.18,0.1325,0.235,0.1975,0.12,1.23,8.495,11.67,8.395,8.67,12.0675,8.895,5.7375,0.17,1.605,1.305,1.54,-1.05,0.0625,1.585,0.6725,0.085,0.365,0.365,0.3625,0.1525,0.235,0.305,0.1325,1.335,8.865,12.605,8.615,8.505,11.405,9.372,5.9225,0.185,2.4075,2.385,1.99,-1.34,0.03,2.3825,0.92,0.1,0.5775,0.56,0.4525,0.225,0.3,0.4425,0.23
2013-04-04,6.2023,2.0155,9.1672,31.6622,1.2936,96.34,12.306,1.0127,620,18.5,86,357,0.56,-0.36,71.5,1.57,635,75.68,372,1615,2.55,-1.76,336,7.02,684,234.02,1138,4800,8.28,-5.98,1026.75,20.93,1.24,8.33,12.2175,9.2,9,14.69,8.778,5.865,0.125,1.0175,0.7025,0.535,-0.6225,0.12,0.765,0.4025,0.13,0.335,0.325,0.205,0.1275,0.225,0.2225,0.12,1.2475,8.19,11.745,8.725,8.26,12.55,8.702,5.7625,0.1725,1.545,1.2525,1.5225,-0.955,0.14,1.6225,0.6775,0.0875,0.365,0.3975,0.375,0.14,0.24,0.3075,0.135,1.3525,8.688,12.6025,8.7925,8.345,11.9825,9.255,5.92,0.1825,2.2975,2.4,1.8775,-1.3,0.2075,2.3475,0.915,0.1025,0.5925,0.54,0.44,0.215,0.3125,0.46,0.23
2013-04-05,6.2023,1.9854,9.0974,31.6074,1.2991,97.57,12.1752,1.0176,615,14.5,86,358,0.56,-0.38,71,1.61,635,80.11,370,1590,2.47,-1.77,340,6.89,675,237.83,1124,4775,8.08,-5.92,1034,21.01,1.2575,8.81,10.62,7.8075,7.7125,14.46,8.968,6.085,0.125,0.585,0.63,0.49,-0.58,0.2225,1.1375,0.4725,0.14,0.315,0.275,0.175,0.13,0.2275,0.11,0.12,1.25,8.225,11.1575,8.0875,7.9225,13.1125,8.803,5.975,0.175,1.3675,1.3,1.2975,-0.875,0.3175,1.64,0.7625,0.09,0.3525,0.37,0.34,0.1325,0.26,0.3175,0.1325,1.365,8.645,12.2575,8.58,8.0925,12.7,9.448,6.24,0.185,2.195,2.32,1.775,-1.21,0.3975,2.4025,0.9725,0.105,0.575,0.56,0.4725,0.21,0.3175,0.4675,0.23
2013-04-08,6.204,1.9916,8.99,31.2488,1.3009,99.36,12.1966,1.0166,632,19.5,86,362,0.54,-0.37,79,1.63,637,78.12,366,1770,2.45,-1.76,347.5,6.98,697,236.92,1114,4683,7.84,-6.11,1035,21,1.3325,8.785,10.97,7.19,7.6125,15.245,8.872,6.04,0.135,0.6,0.6575,0.37,-0.49,0.595,0.7825,0.5075,0.125,0.31,0.3,0.19,0.13,0.2275,0.215,0.1175,1.295,8.55,11.22,7.745,8.025,14.3125,8.97,6.0625,0.175,1.3875,1.31,1.2725,-0.755,0.6,1.555,0.82,0.085,0.3525,0.365,0.35,0.135,0.2625,0.32,0.1425,1.365,8.827,12.19,8.3675,8.0425,13.555,9.448,6.34,0.185,2.205,2.3275,1.77,-1.11,0.6,2.3325,1.015,0.105,0.5675,0.555,0.4775,0.21,0.3325,0.46,0.23
2013-04-09,6.2029,1.9813,8.9258,31.16,1.3083,99.02,12.1455,1.0164,594,18.5,84,369,0.52,-0.28,70,1.61,592,70.61,383,1750,2.52,-1.71,351.25,6.95,617,229.57,1094,4715,7.66,-5.91,1017.25,21.25,1.3375,8.2225,10.58,7.2025,7.7725,13.5525,8.963,5.4125,0.1525,0.625,0.61,0.3225,-0.5075,0.255,0.7875,0.4775,0.13,0.315,0.28,0.1825,0.1275,0.2475,0.2175,0.12,1.31,8.475,11.1475,7.8725,7.9475,13.485,9.06,5.845,0.2,1.3675,1.18,1.2125,-0.72,0.455,1.47,0.7725,0.09,0.3525,0.3525,0.3125,0.135,0.265,0.31,0.1425,1.41,8.85,12.0875,8.4375,8.0075,12.9675,9.453,6.1425,0.2,2.1775,2.2625,1.785,-1.065,0.54,2.23,1,0.105,0.5625,0.54,0.435,0.205,0.3325,0.4575,0.23
2013-04-10,6.193,1.9736,8.9053,30.8584,1.307,99.78,12.1068,1.0142,571,19.5,83,365,0.53,-0.22,70,1.59,551,65.36,370,1675,2.51,-1.55,342.5,7.24,561,224.66,1096,4663,7.7,-5.4,1030,21.05,1.415,8.29,10.555,7.845,7.975,13.5775,8.973,5.475,0.02,0.5875,0.595,0.325,-0.4925,0.345,0.7025,0.475,0.1225,0.3125,0.275,0.185,0.1225,0.255,0.2175,0.125,1.395,8.525,11.1275,7.84,8.05,13.51,9.128,5.7725,0.05,1.3125,1.175,1.1175,-0.7625,0.69,1.4475,0.765,0.085,0.3525,0.3475,0.285,0.1375,0.265,0.27,0.145,1.54,8.888,12.085,8.345,8.09,13.145,9.528,6.085,0.065,2.1025,2.2625,1.78,-1.1125,0.7,2.1725,0.995,0.1,0.5525,0.535,0.3975,0.2075,0.335,0.45,0.24
2013-04-11,6.197,1.9748,8.8964,30.8036,1.3099,99.68,12.0441,1.0105,553,16.5,83,360,0.53,-0.3,73.5,1.56,553,65.84,360,1612,2.45,-1.65,330.5,7.08,518,221.54,1094,4618,7.82,-5.79,1012.75,21.12,1.6175,8.535,10.6,7.275,7.87,14.22,8.853,5.515,0.0225,0.6375,0.545,0.335,-0.4925,0.3675,0.7175,0.4425,0.11,0.3075,0.285,0.185,0.1175,0.2525,0.2225,0.1275,1.405,8.425,11.05,7.385,7.8175,13.405,9.01,5.725,0.05,1.25,1.1575,1.0525,-0.7475,0.71,1.4175,0.715,0.085,0.35,0.365,0.2975,0.1325,0.27,0.3075,0.145,1.545,8.913,12.0875,7.695,7.98,13.31,9.483,6.0175,0.06,2.01,2.11,1.7525,-1.105,0.755,2.1075,0.975,0.1,0.5475,0.555,0.435,0.2125,0.33,0.44,0.235
2013-04-12,6.1919,1.9686,8.9434,31.0307,1.3113,98.37,12.0759,1.0136,578,15.5,83,360,0.56,-0.34,71,1.63,553,65.56,359,1563,2.51,-1.68,324,7.06,553,222.25,1097,4653,8.11,-5.77,998.25,21.3,1.4275,8.58,10.475,7.1175,7.825,13.005,8.7,5.755,-0.045,0.5775,0.525,0.2975,-0.4975,0.5,0.7075,0.4575,0.12,0.32,0.28,0.18,0.1225,0.2625,0.2125,0.1275,1.405,8.355,11.0775,7.2825,7.8125,12.97,8.858,5.64,-0.015,1.13,1.11,1.0675,-0.7325,0.67,1.3925,0.7475,0.085,0.345,0.3625,0.305,0.1325,0.27,0.2975,0.1375,1.56,8.835,12.235,7.82,8.085,12.9,9.52,6.0675,0.025,1.9725,2.0875,1.765,-1.1025,0.77,2.0975,1.0025,0.1,0.55,0.545,0.445,0.2025,0.325,0.4425,0.225
2013-04-15,6.1869,2.0021,9.2043,31.3613,1.3036,96.77,12.2829,1.0256,553,21.5,83,370,0.55,-0.27,70.5,1.68,584,73.26,368,1590,2.45,-1.53,319.75,7.2,579,242.08,1122,4743,7.93,-5.48,998.5,21.54,1.4175,11.38,11.265,8.11,7.975,13.2775,10.015,6.33,-0.0025,0.9275,0.51,0.805,-0.4325,0.07,0.875,0.455,0.1175,0.3325,0.28,0.19,0.1225,0.235,0.2225,0.1075,1.38,10.345,11.53,8.12,8.26,12.83,9.928,6.3725,0.025,1.5275,1.1,1.295,-0.7375,0.505,1.53,0.8275,0.085,0.355,0.3575,0.29,0.1275,0.26,0.31,0.135,1.54,10.36,12.405,8.395,8.35,12.53,10.09,6.44,0.025,2.205,2.0775,1.86,-1.1075,0.6325,2.225,1.055,0.1,0.565,0.5425,0.4,0.2075,0.3275,0.445,0.235
